date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Battery (Discharging) -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
27/02/2026 3:10,-50.58,0,712.51,0,40,44.03,0.11,77,0.62,616,0,0,0,0,24.33,0,51.02,0,1.92,1.47,0.01,3.78,47631.41,68.74
27/02/2026 3:15,-66.56,0,770.95,0,39,43.36,0.11,71.46,0.22,621.75,0,0,0,0,24.35,0,55.19,0,1.87,1.45,0.01,3.51,12080.85,121.21
27/02/2026 3:20,-98.53,0,770.29,0,42,43.36,0.11,74.8,5.11,622.53,0,0,0,0,24.37,0,54.92,0,2.02,1.45,0.01,3.68,9205.02,88.95
27/02/2026 3:25,-94.32,0,808.51,0,40,43.36,0.11,71.55,0.7,614.78,0,0,0,0,24.38,0,57.75,0,1.92,1.45,0.01,3.52,5862.21,117.16
27/02/2026 3:30,-112.09,0,807.73,0,40,43.36,0.11,72.33,0.57,594.64,0,0,0,0,24.4,0,57.95,0,1.92,1.45,0.01,3.55,4611.97,175.99
27/02/2026 3:35,-163.7,0,740.15,0,41,43.36,0.11,155.32,1.35,596.33,0,0,0,0,24.48,0,53.68,0,1.97,1.45,0.01,7.63,11702.03,69.65
27/02/2026 3:40,-79.74,0,757.84,0,43,43.36,0.11,73.82,15.33,583.25,0,0,0,0,24.57,0,55.3,0,2.06,1.45,0.01,3.63,9522.3,128.97
27/02/2026 3:45,-95.77,0,792.32,0,40,43.36,0.11,71.35,0.61,586.33,0,0,0,0,24.65,0,58.16,0,1.92,1.45,0.01,3.51,5333.73,74.63
27/02/2026 3:50,-86.22,0,786.27,0,41,43.36,0.11,71.7,0,598.83,0,0,0,0,24.73,0,55.49,0,1.97,1.45,0.01,3.52,6376.96,117.16
27/02/2026 3:55,-106.29,0,770.54,0,40,43.36,0.11,72.66,0.66,611.62,0,0,0,0,24.82,0,56.51,0,1.92,1.45,0.01,3.57,7023.36,64.09
27/02/2026 4:00,-87.11,0,739.56,0,40,43.36,0.11,71.76,0.12,621.05,0,0,0,0,24.9,0,52.19,0,1.92,1.45,0.01,3.53,14104.09,138
27/02/2026 4:05,-165.16,0,798.12,0,42,43.36,0.11,77.75,3.34,626.42,0,0,0,0,24.62,0,58.03,0,2.02,1.45,0.01,3.82,4602.79,103.26
27/02/2026 4:10,-166.98,0,917.12,0,41,43.36,0.11,0.35,0.82,621.77,0,0,0,0,24.33,0,63.79,0,1.97,1.45,0.01,0.02,2141.8,117.31
27/02/2026 4:15,-110.45,0,833.81,0,43,56.78,0.11,0,3.57,610.23,0,0,0,0,24.05,0,58.8,0,2.06,1.9,0.01,0,3267.07,175.99
27/02/2026 4:20,-85.23,0,725.94,0,39,117.18,0.11,0,0.26,614.91,0,0,0,0,23.77,0,50.42,0,1.87,3.92,0.01,0,16987.4,117.31
27/02/2026 4:25,-133.38,0,787.46,0,40,150.06,0.11,0,0,602.74,0,0,0,0,23.48,0,53.39,0,1.92,5.02,0.01,0,5660.16,117.31
27/02/2026 4:30,-127.5,0,817.52,0,40,149.39,0.11,0,0.63,572.14,0,0,0,0,23.2,0,56.3,0,1.92,5,0.01,0,4151.74,170.44
27/02/2026 4:35,-98.78,0,739.06,0,41,195.7,0.11,0,0.78,549.71,0,0,0,0,23.18,0,50.72,0,1.97,6.55,0.01,0,14068.08,175.99
27/02/2026 4:40,-76.35,0,776.01,0,43,201.07,0.11,0,10.74,516.6,0,0,0,0,23.17,0,53.03,0,2.06,6.73,0.01,0,9175.06,175.99
27/02/2026 4:45,-52.39,0,789.9,0,40,196.37,0.11,0,0.21,503.26,0,0,0,0,23.15,0,54.66,0,1.92,6.58,0.01,0,7404.63,124
27/02/2026 4:50,-76.48,0,796.28,0,42,149.39,0.11,0,104.95,495.99,0,0,0,0,23.13,0,55.53,0,2.02,5,0.01,0,9346.13,225
27/02/2026 4:55,-6.66,0,710.77,0,42,203.08,0.11,0,15.46,503.22,0,0,0,0,23.12,0,49.41,0,2.02,6.8,0.01,0,15047.77,79.05
27/02/2026 5:00,-86.37,0,747.36,0,40,142.01,0.11,71.08,61.53,514.39,0,0,0,0,23.1,0,51.19,0,1.92,4.75,0.01,3.49,159540.54,129.66
27/02/2026 5:05,-96,0,810.4,0,40,148.72,0.11,72.11,0.82,504.36,0,0,0,0,23.17,0,55.77,0,1.92,4.98,0.01,3.54,5664.62,138
27/02/2026 5:10,-81.64,0,753.91,0,57,148.05,0.11,93.45,0.41,518.41,0,0,0,0,23.23,0,52.16,0,2.74,4.96,0.01,4.59,42664.22,90.44
27/02/2026 5:15,-82.82,0,736.7,0,58,129.93,0.11,73.78,64.68,524.47,0,0,0,0,23.3,0,49.4,0,2.78,4.35,0.01,3.63,22951.91,175.99
27/02/2026 5:20,-184.7,0,743.5,0,56,184.96,0.11,155.46,0.67,531.01,0,0,0,0,23.37,0,50.97,0,2.69,6.19,0.01,7.64,0,170.44
27/02/2026 5:25,-174.48,0,767.63,0,59,160.13,0.11,156.08,1.62,529.31,0,0,0,0,23.43,0,53.17,0,2.83,5.36,0.01,7.67,23103.75,124
27/02/2026 5:30,-103.03,0,696.71,0,57,150.06,0.11,71.4,95.96,536.18,0,0,0,0,23.5,0,48.62,0,2.33,3.24,0.01,5.34,6437.78,99.82
27/02/2026 5:35,-88.86,0,634.54,0,57,150.06,0.11,72.36,149.95,538.14,0,0,0,0,23.48,0,43.8,0,2.74,5.02,0.01,3.56,2708.42,227.32
27/02/2026 5:40,-32.26,0,723.16,0,57,197.71,0.11,10.68,6.24,538.29,0,0,0,0,23.47,0,48.29,0,2.74,6.62,0.01,0.52,12784.55,138.08
27/02/2026 5:45,-32.9,0,597.67,0,58,149.39,0.11,10.06,198.2,547.61,0,0,0,0,23.45,0,40.55,0,2.78,5,0.01,0.49,1760.95,145.63
27/02/2026 5:50,-119.23,0,701.06,0,58,149.39,0.11,0,201.75,567.06,0,0,0,0,23.43,0,46.56,0,2.78,5,0.01,0,4180.62,124
27/02/2026 5:55,-15.72,0,691,0,60,148.72,0.11,0,125.51,560.59,0,0,0,0,23.42,0,45.68,0,2.88,4.98,0.01,0,3413.97,143.41
27/02/2026 6:00,-18.37,0,607.85,0,59,149.39,0.11,0,198.9,570,0,0,0,0,23.4,0,40.01,0,2.83,5,0.01,0,1634.93,124
27/02/2026 6:05,-18.51,0,722.93,0,59,149.39,0.11,0,107.26,576.32,0,0,0,0,23.47,0,46.14,0,2.83,5,0.01,0,4300.34,119.35
27/02/2026 6:10,-16.04,0,623.1,0,61,149.39,0.11,0,212.17,590.02,0,0,0,0,23.53,0,40.22,0,2.93,5,0.01,0,1547.13,121.21
27/02/2026 6:15,-51.12,0,649.44,0,61,149.39,26.21,0,206.37,587.45,0,0,0,0,23.6,0,41.56,0,2.93,5,1.59,0,1858.27,129.47
27/02/2026 6:20,-15.26,0,607.05,0,61,150.06,28.84,0,205.66,588.23,0,0,0,0,23.67,0,38.53,0,2.93,5.02,1.75,0,1406.58,170.44
27/02/2026 6:25,-10.06,0,588.12,0,56,178.92,29.49,0,198.03,577.98,0,0,0,0,23.73,0,37.8,0,2.69,5.99,1.79,0,1309.79,124
27/02/2026 6:30,-1.15,0,721.52,0,61,148.05,29.53,0,104,583.26,0,0,0,0,23.8,0,45.24,0,2.93,4.96,1.79,0,3243.54,135.82
27/02/2026 6:35,-1.2,0,604.7,0,60,150.06,29.68,0,204.98,603.47,0.02,2.23,0,0,23.77,0,37.76,0,2.88,5.02,1.8,0,1281.45,124
27/02/2026 6:40,-6.58,0,712.19,0,60,150.06,29.77,0,141.51,607.98,0.15,4.47,0,0,23.73,0,44.31,0,2.88,5.02,1.81,0,2355.73,162.84
27/02/2026 6:45,-10,0,815.75,0,56,150.06,29.78,0,61.16,608.55,1.7,6.7,0,0,23.7,0,50.47,0,2.69,5.02,1.81,0,8159.91,124
27/02/2026 6:50,-3.38,0,725.77,0,58,150.06,29.84,0,135.55,623.79,5.49,8.94,0,0,23.67,0,46.18,0,2.78,5.02,1.81,0,2370.31,120.18
27/02/2026 6:55,-3.08,0,629.81,0,57,149.39,29.85,0,198.71,635.85,9.5,11.17,0,0,23.63,0,40.81,0,2.74,5,1.81,0,1317.83,121.73
27/02/2026 7:00,-14.23,0,690.94,0,56,150.06,29.85,0,147.85,640.57,14,13.41,0,0,23.6,0,43.86,0,2.69,5.02,1.81,0,1848.5,122.65
27/02/2026 7:05,-0.98,0,635.37,0,58,150.73,29.89,0,155.74,661.23,24.03,26.12,0,0,23.68,0,41.14,0,2.78,5.05,1.82,0,1298.25,162.32
27/02/2026 7:10,0,0,728.93,0,60,149.39,29.95,0,19.3,670.59,26.84,38.82,0,0,23.77,0,47.49,0,2.88,5,1.82,0,2580.38,90.44
27/02/2026 7:15,0,0,627.18,0,62,118.52,29.94,0,112.61,684.93,37.6,51.53,0,0,23.85,0,41.67,0,2.98,3.97,1.82,0,1287.71,100.92
27/02/2026 7:20,-3.61,0,663.52,0,56,149.39,29.96,0,13.54,678,56.1,64.24,0,0,23.93,0,44.47,0,2.69,5,1.82,0,1704.11,69.52
27/02/2026 7:25,-2.42,0,754.62,0,58,97.05,29.98,0,12.46,693,50.83,76.95,0,0,24.02,0,51.85,0,2.78,3.25,1.82,0,2742.53,90.44
27/02/2026 7:30,-9.14,0,643.65,0,57,140,29.94,0,12.14,709.13,72.18,89.66,0,0,24.1,0,43.71,0,2.74,4.69,1.82,0,1389.76,27.24
27/02/2026 7:35,-1.73,0,709.93,0,60,93.02,16.1,0,2.06,729.21,81.03,106.16,0,0,24.32,0,47.5,0,2.88,3.11,0.98,0,1738.94,55.29
27/02/2026 7:40,-88.76,0,808.2,0,62,60.81,16.18,0,3.96,746.54,66.12,122.66,0,0,24.53,0,55.33,0,2.98,2.04,0.98,0,4058.83,35.95
27/02/2026 7:45,-35.14,0,741.23,0,63,60.81,16.31,0,14.62,740.08,59.62,139.16,0,0,24.75,0,51.03,0,3.02,2.04,0.99,0,2159.18,16.18
27/02/2026 7:50,-18.91,0,721.49,0,64,60.81,16.48,0,18.51,735.55,72.56,155.66,0,0,24.97,0,49.84,0,3.07,2.04,1,0,1752.13,53.64
27/02/2026 7:55,-14.97,0,695.29,0,58,60.14,15.94,0,9.7,726.83,70.51,172.16,0,0,25.18,0,48.57,0,2.78,2.01,0.97,0,1617.87,29.71
27/02/2026 8:00,-36.84,0,732.14,0,61,60.81,16.19,0,7.32,716.87,69.09,188.66,0,0,25.4,0,51.38,0,2.93,2.04,0.98,0,1960.12,16.24
27/02/2026 8:05,-14.85,0,650.71,0,61,61.48,16.11,0,8.64,705.85,109.82,208.6,0,0,25.58,0,45.73,0,2.93,2.06,0.98,0,1226.01,51.71
27/02/2026 8:10,-104.36,0,697.21,0,65,60.14,16.4,0,81.02,676.34,124.17,228.54,0,0,25.77,0,48.13,0,3.12,2.01,1,0,1446.74,49.02
27/02/2026 8:15,-18.24,0,582.29,0,62,60.14,16.11,0,32.23,660.2,180.99,248.49,0,0,25.95,0,39.39,0,2.98,2.01,0.98,0,825.08,42.86
27/02/2026 8:20,-28.3,0,604.29,0,62,61.48,16.09,0,23.27,635.16,182.15,268.43,0,0,26.13,0,40.09,0,2.98,2.06,0.98,0,898.13,23.36
27/02/2026 8:25,-23.09,0,609.5,0,61,60.81,16.13,0,19.36,613.18,204.91,288.37,0,0,26.32,0,39.16,0,2.93,2.04,0.98,0,857.51,14.29
27/02/2026 8:30,-15.86,0,524.97,0,62,60.14,16.22,0,50.46,595.32,251.24,308.32,0,0,26.5,0,33.16,0,2.98,2.01,0.99,0,584.92,18.56
27/02/2026 8:35,-14.27,0,545.25,0,60,61.48,16.13,0,23.79,576.69,253.32,347.12,0,0,26.78,0,37.41,0,2.81,3.54,0.49,1.75,708.76,15.49
27/02/2026 8:40,-117.72,0,662.34,0,61,60.14,0.11,0,17.14,565.2,274.45,385.92,0,0,27.07,0,41.24,0,2.93,2.01,0.01,0,949.22,38.36
27/02/2026 8:45,-117.87,0,610.39,0,57,60.81,0.11,0,23.05,558.87,291.59,424.72,0,0,27.35,0,37.54,0,2.74,2.04,0.01,0,738.32,10.66
27/02/2026 8:50,-50.07,0,559.04,0,45,60.81,0.11,0,5.96,549.38,300.93,463.53,0,0,27.63,0,34.32,0,2.16,2.04,0.01,0,566.09,9.87
27/02/2026 8:55,-47.48,0,538.78,0,40,60.81,0.11,0,0,549.03,300.02,502.33,0,0,27.92,0,32.77,0,1.92,2.04,0.01,0,509,5.42
27/02/2026 9:00,-17.25,0,495.73,0,44,60.81,0.11,0,8.84,531.1,316.08,541.13,0,0,28.2,0,30.9,0,2.11,2.04,0.01,0,425.34,14.37
27/02/2026 9:05,-80.36,0,516.15,0,43,60.81,0.11,0,7.93,531.64,328.45,556.98,0,0,28.3,0,32.08,0,2.06,2.04,0.01,0,465.72,35.95
27/02/2026 9:10,-181.46,0,624.05,0,43,60.81,0.11,0,7.32,523.77,345.64,572.83,0,0,28.4,0,38.4,0,2.06,2.04,0.01,0,682.03,16.83
27/02/2026 9:15,-115.45,0,606.18,0,44,60.81,0.11,0,4.86,501.87,333.11,588.67,0,0,28.5,0,37.55,0,2.11,2.04,0.01,0,616.46,17.56
27/02/2026 9:20,-127.39,0,617.36,0,40,61.48,0.11,0,0.83,494.94,361.61,604.52,0,0,28.6,0,38.42,0,1.92,2.06,0.01,0,621.52,10.66
27/02/2026 9:25,-33.92,0,492.19,0,40,60.81,0.11,0,0.52,484.17,384.15,620.37,0,0,28.7,0,30.63,0,1.92,2.04,0.01,0,390.12,4.35
27/02/2026 9:30,-50.52,0,537.57,0,40,60.14,0.11,0,0.43,480.85,357.64,636.22,0,0,28.8,0,34.07,0,1.92,2.01,0.01,0,461.99,1.9
27/02/2026 9:35,-57.32,0,526.59,0,45,60.14,0.11,0,11.05,461.47,344,666.01,0,0,29,0,33.11,0,2.16,2.01,0.01,0,445.74,15.18
27/02/2026 9:40,-164.69,0,693.93,0,40,60.81,0.11,0,0.68,454.18,342.74,695.81,0,0,29.2,0,43,0,1.92,2.04,0.01,0,766.02,13.22
27/02/2026 9:45,-152.64,0,677.23,0,40,60.81,0.11,0,0.16,439.64,349.86,725.6,0,0,29.4,0,41.66,0,1.92,2.04,0.01,0,696.31,15.58
27/02/2026 9:50,-190.74,0,665.17,0,40,60.81,0.11,0,0.19,443.49,360.69,755.4,0,0,29.6,0,41.42,0,1.92,2.04,0.01,0,676.74,12.75
27/02/2026 9:55,-178.78,0,604.98,0,45,60.81,0.11,0,13.82,447.02,353.75,785.19,0,0,29.8,0,38.12,0,2.16,2.04,0.01,0,550.81,8.14
27/02/2026 10:00,-65.66,0,473.77,0,43,60.81,0.11,0,12.3,443.6,353.53,814.99,0,0,30,0,29.93,0,2.06,2.04,0.01,0,343.57,8.02
27/02/2026 10:05,-17.74,0,450.58,0,40,60.81,0.11,0,0.12,430.16,358.4,856.21,0,0,30.13,0,28.44,0,1.92,2.04,0.01,0,304.35,13.88
27/02/2026 10:10,-96.59,0,511.64,0,44,60.81,0.11,0,12.22,424.36,364.83,897.44,0,0.34,30.27,0,33.04,0,2.11,2.04,0.01,0,373.32,9.72
27/02/2026 10:15,-110.42,0,477.24,0,40,60.81,0.11,0,24.79,424.78,373.12,938.67,0,0.3,30.4,0,29.54,0,1.92,2.04,0.01,0,315.42,9.53
27/02/2026 10:20,-103.19,0,440.86,0,40,60.81,0.11,0,12.42,423.67,386.37,979.89,0,0.91,30.53,0,27.3,0,1.92,2.04,0.01,0,275.97,7.64
27/02/2026 10:25,-15.39,0,288.59,0,40,60.14,0.1,0,12.04,440.23,388.51,1021.12,0,0.34,30.67,0,18.49,0,1.92,2.01,0.01,0,162.29,7.47
27/02/2026 10:30,-6.23,0,238.63,0,40,60.81,0.11,0,18.05,438.96,369.84,1062.35,0,0,30.8,0,15.48,0,1.92,2.04,0.01,0,133.66,7.95
27/02/2026 10:35,-25.48,0,250.52,0,40,60.81,0.11,0,13.04,438.13,392.35,1099.28,0,2.61,31.07,0,16.31,0,1.92,2.04,0.01,0,137.62,7.56
27/02/2026 10:40,-92.82,0,360.18,0,40,60.14,0.11,0,12.73,431.45,359.47,1136.21,0,0,31.33,0,23.54,0,1.92,2.01,0.01,0,207.79,7.66
27/02/2026 10:45,-95.55,0,322.19,0,40,60.81,0.11,0,12.57,423.46,366.52,1173.14,0,3.89,31.6,0,21.01,0,1.92,2.04,0.01,0,180.66,11.53
27/02/2026 10:50,-88.96,0,282.01,0,44,60.81,0.11,0,21.39,397.87,396.99,1210.07,0,0.98,31.87,0,18.68,0,2.11,2.04,0.01,0,155.66,11.17
27/02/2026 10:55,-96.05,0,298.43,0,40,60.81,0.11,0,12.12,384.57,400.44,1246.99,0,3.96,32.13,0,19.61,0,1.92,2.04,0.01,0,161.57,-4
27/02/2026 11:00,-59.45,0,375.12,0,43,60.14,0.11,0,12.15,364.25,327.66,1283.92,0,100.77,32.4,0,23.32,0,2.06,2.01,0.01,0,198.5,1.73
27/02/2026 11:05,-126.71,0,326.79,0,40,60.81,0.11,0,12.19,339.77,442.35,1297.38,0,3.37,32.27,0,20.07,0,1.92,2.04,0.01,0,165.82,0.05
27/02/2026 11:10,-132.56,0,344.72,0,43,60.81,0.11,0,15.6,314.49,428.83,1310.84,0,4,32.13,0,21.36,0,2.06,2.04,0.01,0,180.17,13
27/02/2026 11:15,-148.1,0,361.46,0,39,60.14,0.11,0,12,315.43,446.71,1324.3,0,1.63,32,0,22.91,0,1.87,2.01,0.01,0,190.5,7.64
27/02/2026 11:20,-155.14,0,300.68,0,42,60.81,0.11,0,52.18,329.17,435.57,1337.75,0,0,31.87,0,17.99,0,2.02,2.04,0.01,0,146.81,13.8
27/02/2026 11:25,-155.65,0,312.83,0,39,60.14,0.11,0,12.11,319.94,490.59,1351.21,0,0,31.73,0,19.91,0,1.87,2.01,0.01,0,158.29,13.79
27/02/2026 11:30,-177.65,0,380.14,0,40,60.81,0.11,0,28.68,322.7,478.39,1364.67,0,1.59,31.6,0,25.01,0,1.92,2.04,0.01,0,200.12,7.64
27/02/2026 11:35,-109.7,0,320.3,0,40,60.14,0.11,0,11.97,315.77,475.03,1388.23,0,0,31.67,0,20.37,0,1.92,2.01,0.01,0,156.75,1.02
27/02/2026 11:40,-106.51,0,221.44,0,40,60.81,0.11,0,49.08,314.45,490.45,1411.8,0,0,31.73,0,14.18,0,2.4,2.05,0.49,0,112.53,11.02
27/02/2026 11:45,-140.5,0,263.31,0,40,61.48,0.11,0,12.03,322.84,501.62,1435.36,0,4,31.8,0,17.36,0,1.92,2.06,0.01,0,130.01,12.61
27/02/2026 11:50,-101.73,0,226.43,0,40,60.14,0.11,0,12.45,308.31,515.61,1458.92,0,4,31.87,0,14.93,0,1.92,2.01,0.01,0,109.54,12.56
27/02/2026 11:55,-162.6,0,309.2,0,41,60.81,0.11,0,12.23,314.03,507.06,1482.49,0,2.53,31.93,0,20.5,0,1.97,2.04,0.01,0,151.17,5.24
27/02/2026 12:00,-85.91,0,252.56,0,43,60.14,0.11,0,14.58,287.57,507.67,1506.05,0,4,32,0,17.04,0,2.06,2.01,0.01,0,121.83,19.29
27/02/2026 12:05,-90.87,0,279.54,0,40,60.14,0.11,0,12.06,277.68,506.54,1504.55,0,0,32.05,0,19.33,0,1.92,2.01,0.01,0,137.49,14.09
27/02/2026 12:10,-161.14,0,368.78,0,43,60.81,0.11,0,17.24,289.19,512.67,1503.06,0,0.38,32.1,0,25.41,0,2.06,2.04,0.01,0,186.8,18.79
27/02/2026 12:15,-155.56,0,414.57,0,41,60.81,0.11,0,22.59,282.61,498.17,1501.56,0,0,32.15,0,28.59,0,1.97,2.04,0.01,0,212.99,21.78
27/02/2026 12:20,-167.62,0,437.1,0,40,60.14,0.11,0,12.06,277.7,487.08,1500.06,0,0,32.2,0,29.99,0,1.92,2.01,0.01,0,229.72,21.66
27/02/2026 12:25,-159.22,0,388.23,0,44,60.81,0.11,0,22.1,258.84,467.43,1498.56,0,0,32.25,0,27.22,0,2.11,2.04,0.01,0,208.68,32.45
27/02/2026 12:30,-161.29,0,411.92,0,41,60.14,0.11,0,13.81,262.2,497.94,1497.06,0,0,32.3,0,28.62,0,1.97,2.01,0.01,0,217.48,37.71
27/02/2026 12:35,-174.35,0,437.73,0,43,60.81,0.11,0,24.1,275.46,457.39,1497.76,0,0,32.2,0,30.8,0,2.06,2.04,0.01,0,239.86,48.06
27/02/2026 12:40,-22.19,0,332.5,0,40,60.14,0.11,0,28.26,283.96,458.86,1498.45,0,0,32.1,0,23.54,0,1.92,2.01,0.01,0,163.65,40.62
27/02/2026 12:45,-87.45,0,365.24,0,42,60.81,0.11,0,13.52,303.61,449.34,1499.15,0,0,32,0,25.88,0,2.02,2.04,0.01,0,187.52,58.58
27/02/2026 12:50,-69.63,0,341.89,0,41,60.81,0.11,0,10.95,295.52,437.82,1499.85,0,0,31.9,0,24.07,0,1.97,2.04,0.01,0,174.19,73.05
27/02/2026 12:55,-136.46,0,353.66,0,40,60.14,0.11,0,0.14,305.68,480.06,1500.54,0,0,31.8,0,24.6,0,1.92,2.01,0.01,0,180.6,40.19
27/02/2026 13:00,-28.89,0,346.01,0,40,60.14,0.11,0,0.13,308.02,431.28,1501.24,0,0,31.7,0,23.81,0,1.92,2.01,0.01,0,169.35,40.95
27/02/2026 13:05,-29.22,0,301.22,0,40,60.81,0.11,0,10.7,319.33,447.08,1486.39,0,0,31.87,0,20.57,0,1.92,2.04,0.01,0,144.76,56.45
27/02/2026 13:10,-128.57,0,434.72,0,40,113.15,0.11,0,3.7,301.24,447.61,1471.54,0,0,32.03,0,30.12,0,1.92,3.79,0.01,0,237.06,41.1
27/02/2026 13:15,-128.24,0,447.25,0,40,170.2,0.11,0,2.71,289.69,415.55,1456.68,0,0,32.2,0,31.24,0,1.92,5.7,0.01,0,259.16,57.47
27/02/2026 13:20,-89.32,0,437.39,0,42,171.54,0.11,0,30.91,261.59,398.95,1441.83,0,0,32.37,0,30.03,0,2.02,5.74,0.01,0,249.18,58.58
27/02/2026 13:25,-49.58,0,448.83,0,41,166.84,0.11,0,2.36,250.39,417.6,1426.98,0,0,32.53,0,31.08,0,1.97,5.59,0.01,0,256.65,72.23
27/02/2026 13:30,-109.17,0,556.42,0,40,166.84,0.11,0,0.53,228.83,376.17,1412.12,0,0,32.7,0,38.8,0,1.92,5.59,0.01,0,356.46,72.09
27/02/2026 13:35,-97.58,0,592.97,0,44,172.88,0.11,0,21.05,213.18,305.63,1401.38,0,0,32.68,0,41.14,0,2.11,5.79,0.01,0,400.98,109.32
27/02/2026 13:40,-99.64,0,605.88,0,41,185.63,0.11,0,18.36,207.66,337.65,1390.63,0,0,32.67,0,40.51,0,1.97,6.22,0.01,0,396.09,111
27/02/2026 13:45,-24.71,0,509.05,0,40,189.66,0.11,0,0.24,200.5,384.35,1379.89,0,0,32.65,0,33.4,0,1.92,6.35,0.01,0,301.09,117.16
27/02/2026 13:50,-80.36,0,612.41,0,40,189.66,0.11,0,0.51,199.41,331.68,1369.14,0,0,32.63,0,40.29,0,1.92,6.35,0.01,0,405.33,109.51
27/02/2026 13:55,-105.51,0,614.81,0,41,221.87,0.11,0,19.17,202.48,356.71,1358.4,0,0,32.62,0,40.15,0,1.97,7.43,0.01,0,401.95,96.45
27/02/2026 14:00,-5.8,0,488.92,0,42,223.21,26.27,0,39.89,216.45,335.18,1347.65,0,0,32.6,0,31.86,0,2.02,7.47,1.6,0,296.87,106.77
27/02/2026 14:05,-1.82,0,508.97,0,40,250.06,28.29,0,11.36,185.13,362.26,1341.5,0,0,32.48,0,32.94,0,1.92,8.37,1.72,0,315.86,117.16
27/02/2026 14:10,-53.61,0,571.27,0,42,283.61,28.7,0,1.06,191.93,342.99,1335.34,0,0,32.37,0,36.83,0,2.02,9.5,1.74,0,375.5,139.25
27/02/2026 14:15,-107.15,0,610.48,0,40,280.26,28.84,0,53.61,193.02,299.47,1329.18,0,0,32.25,0,38.81,0,1.92,9.38,1.75,0,413.05,125
27/02/2026 14:20,-71.79,0,602.63,0,41,314.48,28.85,0,44.07,172.05,295.91,1323.02,0,0,32.13,0,37.72,0,1.97,10.53,1.75,0,403.68,176.37
27/02/2026 14:25,-118.79,0,606.6,0,40,341.33,28.9,13.57,77.17,158.2,316,1316.86,0,0,32.02,0,37.29,0,1.92,11.43,1.76,0.67,406.45,161.61
27/02/2026 14:30,-38.49,0,605.42,0,41,311.8,29.03,15.84,36.74,155.3,341.16,1310.71,0,0,31.9,0,36.75,0,1.97,10.44,1.76,0.78,388.35,143.57
27/02/2026 14:35,-22.96,0,615.74,0,40,317.84,28.96,15.93,3.61,173.66,345.72,1289.47,0,0,31.75,0,37.12,0,1.92,10.64,1.76,0.78,397.51,161.61
27/02/2026 14:40,-18.37,0,625.64,0,55,319.18,28.98,0,57.25,172.23,306.01,1268.23,0,0,31.6,0,38.19,0,2.64,10.69,1.76,0,409.05,181.9
27/02/2026 14:45,-17.85,0,567.72,0,55,365.49,28.89,0,82.35,190.7,310.63,1246.98,0,0,31.45,0,35.57,0,2.28,7.14,0.88,0,324.82,180.35
27/02/2026 14:50,-21.75,0,617.49,0,53,357.43,29.55,0,79.62,167.67,318.43,1225.74,0,0,31.3,0,35.85,0,2.54,11.97,1.8,0,393.13,177.66
27/02/2026 14:55,-18.45,0,604.49,0,52,358.78,29.88,0,80.91,182.52,308.33,1204.5,0,0,31.15,0,34.74,0,2.5,12.01,1.82,0,384.45,183.09
27/02/2026 15:00,-34.48,0,705.35,0,49,353.41,28.91,0,69.14,179.68,291.3,1183.26,0,0,31,0,39.89,0,2.35,11.83,1.76,0,473.55,247.73
27/02/2026 15:05,-25.86,0,778.5,0,52,356.76,29.21,0,8.24,175.48,312.4,1170.21,0,0,31.15,0,44.13,0,2.5,11.95,1.78,0,557.02,179.19
27/02/2026 15:10,-19.86,0,682.33,0,70,298.38,29.85,112.6,8.97,188.42,314.86,1157.16,0,0,31.3,0,38.15,0,3.36,9.99,1.81,5.53,477.75,179.83
27/02/2026 15:15,-29.66,0,549.67,0,89,287.64,29.26,168.99,0.18,183.39,390.93,1144.11,0,0,31.45,0,30.21,0,4.27,9.63,1.78,8.3,379.38,170.44
27/02/2026 15:20,-98.11,0,680.25,0,109,250.06,29.94,172.5,0.2,184.77,353.75,1131.06,0,0,31.6,0,36.85,0,5.23,8.37,1.82,8.48,501.76,146.88
27/02/2026 15:25,-51.99,0,646.52,0,127,213.15,49.96,171.95,0.37,185.34,330.01,1118.01,0,0,31.75,0,34.82,0,6.09,7.14,3.04,8.45,477.16,138
27/02/2026 15:30,-48.62,0,643.43,0,113,214.49,50.98,173.75,14.91,197.12,293.59,1104.96,0,0,31.9,0,34.82,0,5.42,7.18,3.1,8.54,481.89,146.59
27/02/2026 15:35,-77.91,0,752.88,0,122,213.15,48.98,172.11,0.18,192.04,240.95,1110.58,0,0,32.13,0,40.71,0,5.85,7.14,2.98,8.46,615.84,138.04
27/02/2026 15:40,-103.34,0,700.53,0,114,268.18,50.58,174.23,6.37,202.52,233.1,1116.2,0,0,32.37,0,36.77,0,5.47,8.98,3.07,8.56,554.08,138.04
